condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
no_KD,30min,10x-1,30,183.0,569.1,53,14.15,18.39,1930.89,945.89,1115.34,0.8481,1.3,20.0,dapi,0
no_KD,30min,10x-1,31,188.2,436.8,88,2.73,3.54,1660.18,675.18,996.27,0.6777,1.3,20.0,dapi,0
no_KD,30min,10x-1,32,187.6,507.0,85,7.29,9.47,2220.67,1235.67,1270.67,0.9725,1.3,20.0,dapi,0
no_KD,30min,10x-1,33,185.7,531.9,41,27.34,35.54,2355.15,1370.15,1280.85,1.0697,1.3,20.0,dapi,0
no_KD,30min,10x-1,34,189.0,541.1,44,36.82,47.86,1326.25,341.25,1248.16,0.2734,1.3,20.0,dapi,0
no_KD,30min,10x-1,35,190.2,562.2,55,23.73,30.85,1764.29,779.29,1213.84,0.642,1.3,20.0,dapi,0
no_KD,30min,10x-1,36,189.6,589.7,99,6.09,7.91,1770.92,785.92,1160.65,0.6771,1.3,20.0,dapi,0
no_KD,30min,10x-1,37,192.3,498.0,84,6.46,8.39,2115.54,1130.54,1229.95,0.9192,1.3,20.0,dapi,0
no_KD,30min,10x-1,38,195.7,474.9,79,4.64,6.03,1751.82,766.82,969.75,0.7907,1.3,20.0,dapi,0
no_KD,30min,10x-1,39,195.1,433.0,74,6.55,8.51,1895.84,910.84,1296.19,0.7027,1.3,20.0,dapi,0
no_KD,30min,10x-1,40,193.5,571.3,48,22.56,29.33,1457.85,472.85,1239.08,0.3816,1.3,20.0,dapi,0
no_KD,30min,10x-1,41,197.7,445.1,92,6.57,8.54,1852.03,867.03,1158.57,0.7484,1.3,20.0,dapi,0
no_KD,30min,10x-1,42,196.9,484.1,85,6.62,8.6,1984.11,999.11,1278.94,0.7812,1.3,20.0,dapi,0
no_KD,30min,10x-1,43,194.4,523.4,52,23.22,30.18,1847.94,862.94,1127.23,0.7655,1.3,20.0,dapi,0
no_KD,30min,10x-1,44,197.0,516.6,64,20.68,26.89,1828.44,843.44,1103.19,0.7645,1.3,20.0,dapi,0
no_KD,30min,10x-1,45,195.6,545.7,65,38.37,49.89,1260.72,275.72,1362.63,0.2023,1.3,20.0,dapi,0
no_KD,30min,10x-1,46,195.6,581.3,56,16.82,21.86,2074.57,1089.57,1159.02,0.9401,1.3,20.0,dapi,0
no_KD,30min,10x-1,47,198.4,467.4,96,5.71,7.42,1890.52,905.52,1197.5,0.7562,1.3,20.0,dapi,0
no_KD,30min,10x-1,48,198.6,492.9,58,10.25,13.32,2278.74,1293.74,1216.36,1.0636,1.3,20.0,dapi,0
no_KD,30min,10x-1,49,197.6,591.5,56,8.7,11.31,1905.75,920.75,1106.93,0.8318,1.3,20.0,dapi,0
no_KD,30min,10x-1,50,199.8,531.4,79,33.22,43.18,1283.2,298.2,1374.09,0.217,1.3,20.0,dapi,0
no_KD,30min,10x-1,51,200.1,602.6,75,2.97,3.86,1599.0,614.0,944.08,0.6504,1.3,20.0,dapi,0
no_KD,30min,10x-1,52,202.9,427.5,106,7.42,9.64,1948.08,963.08,1177.31,0.818,1.3,20.0,dapi,0
no_KD,30min,10x-1,53,203.2,453.9,96,8.7,11.31,2000.8,1015.8,1275.55,0.7964,1.3,20.0,dapi,0
no_KD,30min,10x-1,54,202.0,508.9,100,19.97,25.96,2103.61,1118.61,1183.28,0.9453,1.3,20.0,dapi,0
no_KD,30min,10x-1,55,201.5,551.8,62,39.26,51.04,1195.74,210.74,1153.98,0.1826,1.3,20.0,dapi,0
no_KD,30min,10x-1,56,201.6,559.8,63,35.15,45.7,1199.22,214.22,1281.08,0.1672,1.3,20.0,dapi,0
no_KD,30min,10x-1,57,200.6,567.1,46,31.43,40.86,1193.26,208.26,1189.3,0.1751,1.3,20.0,dapi,0
no_KD,30min,10x-1,58,205.4,542.3,62,45.08,58.6,1165.06,180.06,1149.05,0.1567,1.3,20.0,dapi,0
no_KD,30min,10x-1,59,204.3,576.9,66,24.28,31.56,1699.29,714.29,1286.18,0.5554,1.3,20.0,dapi,0
no_KD,30min,10x-1,60,207.1,464.8,67,13.74,17.86,2239.97,1254.97,1443.24,0.8696,1.3,20.0,dapi,0
no_KD,30min,10x-1,61,205.4,524.1,62,31.31,40.7,1550.11,565.11,1157.45,0.4882,1.3,20.0,dapi,0
no_KD,30min,10x-1,62,207.5,487.7,71,16.86,21.92,2066.15,1081.15,1060.28,1.0197,1.3,20.0,dapi,0
no_KD,30min,10x-1,63,209.9,423.2,86,6.57,8.54,1964.66,979.66,1334.1,0.7343,1.3,20.0,dapi,0
no_KD,30min,10x-1,64,209.2,472.9,49,17.6,22.88,2332.94,1347.94,1232.96,1.0933,1.3,20.0,dapi,0
no_KD,30min,10x-1,65,208.9,602.9,79,8.66,11.25,1904.37,919.37,1023.68,0.8981,1.3,20.0,dapi,0
no_KD,30min,10x-1,66,211.3,459.5,65,16.68,21.68,2289.97,1304.97,1310.17,0.996,1.3,20.0,dapi,0
no_KD,30min,10x-1,67,209.9,589.1,64,19.33,25.13,1925.19,940.19,1377.14,0.6827,1.3,20.0,dapi,0
no_KD,30min,10x-1,68,211.2,508.4,56,27.7,36.01,1773.43,788.43,1200.75,0.6566,1.3,20.0,dapi,0
no_KD,30min,10x-1,69,214.1,538.8,129,48.32,62.81,1189.48,204.48,1319.71,0.1549,1.3,20.0,dapi,0
no_KD,30min,10x-1,70,214.2,554.1,110,48.57,63.14,1136.65,151.65,1251.13,0.1212,1.3,20.0,dapi,0
no_KD,30min,10x-1,71,212.4,614.0,98,5.23,6.8,1641.73,656.73,1135.95,0.5781,1.3,20.0,dapi,0
no_KD,30min,10x-1,72,214.2,482.4,77,23.09,30.01,2061.09,1076.09,1422.4,0.7565,1.3,20.0,dapi,0
no_KD,30min,10x-1,73,212.4,516.4,58,32.12,41.76,1501.74,516.74,1193.91,0.4328,1.3,20.0,dapi,0
no_KD,30min,10x-1,74,212.9,564.9,63,39.26,51.04,1165.51,180.51,1146.54,0.1574,1.3,20.0,dapi,0
no_KD,30min,10x-1,75,212.3,576.4,53,29.96,38.95,1694.15,709.15,1140.0,0.6221,1.3,20.0,dapi,0
no_KD,30min,10x-1,76,215.2,441.8,87,23.24,30.21,1973.31,988.31,1293.94,0.7638,1.3,20.0,dapi,0
no_KD,30min,10x-1,77,215.0,501.4,59,28.08,36.5,1897.24,912.24,1136.02,0.803,1.3,20.0,dapi,0
no_KD,30min,10x-1,78,214.4,527.8,52,40.7,52.9,1202.69,217.69,1296.29,0.1679,1.3,20.0,dapi,0
no_KD,30min,10x-1,79,215.8,624.8,76,2.73,3.54,1618.76,633.76,932.63,0.6795,1.3,20.0,dapi,0
no_KD,30min,10x-1,80,218.6,415.5,80,7.09,9.21,1926.36,941.36,1258.53,0.748,1.3,20.0,dapi,0
no_KD,30min,10x-1,81,219.6,426.8,76,15.76,20.49,1971.14,986.14,1187.29,0.8306,1.3,20.0,dapi,0
no_KD,30min,10x-1,82,221.7,478.5,82,30.71,39.93,1628.04,643.04,1376.98,0.467,1.3,20.0,dapi,0
no_KD,30min,10x-1,83,220.8,523.8,61,43.98,57.17,1187.62,202.62,1350.87,0.15,1.3,20.0,dapi,0
no_KD,30min,10x-1,84,219.6,577.2,85,34.82,45.27,1629.0,644.0,1390.66,0.4631,1.3,20.0,dapi,0
no_KD,30min,10x-1,85,219.6,597.4,67,20.85,27.11,1864.87,879.87,1043.21,0.8434,1.3,20.0,dapi,0
no_KD,30min,10x-1,86,223.9,458.1,84,29.63,38.51,2061.67,1076.67,1350.19,0.7974,1.3,20.0,dapi,0
no_KD,30min,10x-1,87,222.9,449.3,49,29.17,37.92,1501.8,516.8,1429.71,0.3615,1.3,20.0,dapi,0
no_KD,30min,10x-1,88,222.0,509.7,42,38.33,49.83,1536.69,551.69,1216.19,0.4536,1.3,20.0,dapi,0
no_KD,30min,10x-1,89,223.1,563.1,43,46.99,61.08,1124.3,139.3,1249.02,0.1115,1.3,20.0,dapi,0
no_KD,30min,10x-1,90,225.3,412.9,70,8.66,11.25,2150.4,1165.4,1374.0,0.8482,1.3,20.0,dapi,0
no_KD,30min,10x-1,91,225.7,469.4,90,33.12,43.06,1395.04,410.04,1287.09,0.3186,1.3,20.0,dapi,0
no_KD,30min,10x-1,92,224.6,585.8,64,32.0,41.6,1288.31,303.31,1181.02,0.2568,1.3,20.0,dapi,0
no_KD,30min,10x-1,93,225.4,620.7,97,5.64,7.33,1752.1,767.1,1147.72,0.6684,1.3,20.0,dapi,0
no_KD,30min,10x-1,94,226.7,496.2,73,37.98,49.38,1268.62,283.62,1407.73,0.2015,1.3,20.0,dapi,0
no_KD,30min,10x-1,95,226.7,545.8,79,62.41,81.13,1181.76,196.76,1384.54,0.1421,1.3,20.0,dapi,0
no_KD,30min,10x-1,96,228.4,397.1,81,4.03,5.24,2117.16,1132.16,1084.91,1.0435,1.3,20.0,dapi,0
no_KD,30min,10x-1,97,228.1,488.1,51,37.77,49.1,1290.76,305.76,1248.1,0.245,1.3,20.0,dapi,0
no_KD,30min,10x-1,98,228.0,515.3,53,46.02,59.82,1462.79,477.79,1196.85,0.3992,1.3,20.0,dapi,0
no_KD,30min,10x-1,99,227.3,572.5,53,43.34,56.35,1130.36,145.36,1464.68,0.0992,1.3,20.0,dapi,0
no_KD,30min,10x-1,100,229.3,553.7,61,57.72,75.04,1157.13,172.13,1183.02,0.1455,1.3,20.0,dapi,0
no_KD,30min,10x-1,101,227.9,602.1,64,22.26,28.94,1748.77,763.77,1144.17,0.6675,1.3,20.0,dapi,0
no_KD,30min,10x-1,102,232.5,410.1,105,13.27,17.25,2101.73,1116.73,1182.67,0.9443,1.3,20.0,dapi,0
no_KD,30min,10x-1,103,230.9,505.3,47,44.42,57.75,1390.79,405.79,1193.02,0.3401,1.3,20.0,dapi,0
no_KD,30min,10x-1,104,230.4,535.0,61,57.62,74.91,1180.75,195.75,1191.89,0.1642,1.3,20.0,dapi,0
no_KD,30min,10x-1,105,232.3,386.6,79,3.85,5.01,1835.39,850.39,1011.47,0.8408,1.3,20.0,dapi,0
no_KD,30min,10x-1,106,231.9,524.0,63,53.5,69.55,1203.73,218.73,1179.57,0.1854,1.3,20.0,dapi,0
no_KD,30min,10x-1,107,233.0,585.3,59,37.57,48.84,1208.8,223.8,1267.54,0.1766,1.3,20.0,dapi,0
no_KD,30min,10x-1,108,234.3,370.1,82,2.73,3.54,1679.35,694.35,940.61,0.7382,1.3,20.0,dapi,0
no_KD,30min,10x-1,109,235.7,426.8,81,26.34,34.24,1863.57,878.57,1355.8,0.648,1.3,20.0,dapi,0
no_KD,30min,10x-1,110,234.4,451.4,54,39.84,51.79,1272.46,287.46,1285.35,0.2236,1.3,20.0,dapi,0
no_KD,30min,10x-1,111,234.6,563.7,52,54.65,71.05,1148.38,163.38,1270.13,0.1286,1.3,20.0,dapi,0
no_KD,30min,10x-1,112,235.4,607.4,75,15.66,20.36,2007.99,1022.99,1177.48,0.8688,1.3,20.0,dapi,0
no_KD,30min,10x-1,113,235.8,619.1,82,3.85,5.01,1707.33,722.33,1000.72,0.7218,1.3,20.0,dapi,0
no_KD,30min,10x-1,114,235.8,481.2,54,44.82,58.27,1231.57,246.57,1114.26,0.2213,1.3,20.0,dapi,0
no_KD,30min,10x-1,115,236.0,595.5,59,26.21,34.07,1312.75,327.75,1160.07,0.2825,1.3,20.0,dapi,0
no_KD,30min,10x-1,116,237.7,464.8,92,44.16,57.4,1170.35,185.35,1254.65,0.1477,1.3,20.0,dapi,0
no_KD,30min,10x-1,117,236.0,498.5,57,47.43,61.66,1183.16,198.16,1168.05,0.1696,1.3,20.0,dapi,0
no_KD,30min,10x-1,118,237.0,516.5,41,54.39,70.7,1196.9,211.9,1297.9,0.1633,1.3,20.0,dapi,0
no_KD,30min,10x-1,119,236.5,573.7,61,48.0,62.4,1142.1,157.1,1455.54,0.1079,1.3,20.0,dapi,0
no_KD,30min,10x-1,120,240.0,395.8,101,14.58,18.96,1975.55,990.55,1275.65,0.7765,1.3,20.0,dapi,0
no_KD,30min,10x-1,121,239.7,440.4,77,38.82,50.46,1252.82,267.82,1169.13,0.2291,1.3,20.0,dapi,0
no_KD,30min,10x-1,122,241.1,538.3,103,68.38,88.89,1194.61,209.61,1230.89,0.1703,1.3,20.0,dapi,0
no_KD,30min,10x-1,123,240.7,581.1,55,40.65,52.85,1199.24,214.24,1186.0,0.1806,1.3,20.0,dapi,0
no_KD,30min,10x-1,124,242.4,511.3,54,56.85,73.91,1173.98,188.98,1144.65,0.1651,1.3,20.0,dapi,0
no_KD,30min,10x-1,125,241.1,526.8,57,62.88,81.74,1175.79,190.79,1199.51,0.1591,1.3,20.0,dapi,0
no_KD,30min,10x-1,126,241.7,553.6,62,66.64,86.63,1150.05,165.05,1621.92,0.1018,1.3,20.0,dapi,0
no_KD,30min,10x-1,127,242.2,497.3,62,52.86,68.72,1177.76,192.76,1173.74,0.1642,1.3,20.0,dapi,0
no_KD,30min,10x-1,128,243.1,564.6,59,56.62,73.6,1205.71,220.71,1528.61,0.1444,1.3,20.0,dapi,0
no_KD,30min,10x-1,129,243.7,588.9,59,32.63,42.41,1219.36,234.36,1160.9,0.2019,1.3,20.0,dapi,0
no_KD,30min,10x-1,130,246.2,381.5,86,15.03,19.54,2136.77,1151.77,1325.6,0.8689,1.3,20.0,dapi,0
no_KD,30min,10x-1,131,244.1,452.0,79,49.74,64.66,1219.35,234.35,1438.03,0.163,1.3,20.0,dapi,0
no_KD,30min,10x-1,132,245.4,417.2,73,27.16,35.31,1426.71,441.71,1355.1,0.326,1.3,20.0,dapi,0
no_KD,30min,10x-1,133,245.4,429.5,87,34.86,45.32,1233.24,248.24,1338.7,0.1854,1.3,20.0,dapi,0
no_KD,30min,10x-1,134,246.6,365.0,72,6.02,7.82,1871.03,886.03,987.17,0.8975,1.3,20.0,dapi,0
no_KD,30min,10x-1,135,245.9,388.7,63,17.31,22.5,1975.0,990.0,1114.25,0.8885,1.3,20.0,dapi,0
no_KD,30min,10x-1,136,246.5,406.9,72,25.11,32.65,1995.51,1010.51,1294.82,0.7804,1.3,20.0,dapi,0
no_KD,30min,10x-1,137,245.1,475.5,63,53.3,69.28,1170.02,185.02,1610.29,0.1149,1.3,20.0,dapi,0
no_KD,30min,10x-1,138,246.8,490.5,66,56.86,73.92,1149.14,164.14,1602.82,0.1024,1.3,20.0,dapi,0
no_KD,30min,10x-1,139,246.8,547.4,54,74.7,97.12,1234.98,249.98,1306.41,0.1914,1.3,20.0,dapi,0
no_KD,30min,10x-1,140,247.6,597.1,72,24.93,32.4,2020.47,1035.47,1325.04,0.7815,1.3,20.0,dapi,0
no_KD,30min,10x-1,141,246.0,614.7,74,6.82,8.86,1849.65,864.65,1297.18,0.6666,1.3,20.0,dapi,0
no_KD,30min,10x-1,142,249.9,354.1,90,4.26,5.54,1659.23,674.23,1001.02,0.6735,1.3,20.0,dapi,0
no_KD,30min,10x-1,143,249.8,374.0,58,14.35,18.65,2043.53,1058.53,1139.71,0.9288,1.3,20.0,dapi,0
no_KD,30min,10x-1,144,249.5,578.7,90,43.04,55.95,1211.43,226.43,1333.04,0.1699,1.3,20.0,dapi,0
no_KD,30min,10x-1,145,249.0,528.3,40,70.52,91.68,1169.33,184.33,1418.17,0.13,1.3,20.0,dapi,0
no_KD,30min,10x-1,146,249.7,567.5,42,54.96,71.45,1569.5,584.5,1298.57,0.4501,1.3,20.0,dapi,0
no_KD,30min,10x-1,147,252.2,443.4,74,48.97,63.66,1207.95,222.95,1157.49,0.1926,1.3,20.0,dapi,0
no_KD,30min,10x-1,148,251.6,504.1,74,64.17,83.42,1151.49,166.49,1472.41,0.1131,1.3,20.0,dapi,0
no_KD,30min,10x-1,149,253.5,341.9,90,4.72,6.13,1907.9,922.9,1026.44,0.8991,1.3,20.0,dapi,0
no_KD,30min,10x-1,150,251.1,458.2,59,56.62,73.61,1220.93,235.93,1108.07,0.2129,1.3,20.0,dapi,0
no_KD,30min,10x-1,151,251.2,514.0,29,66.32,86.22,1171.93,186.93,1260.97,0.1482,1.3,20.0,dapi,0
no_KD,30min,10x-1,152,252.2,538.0,72,77.77,101.1,1191.75,206.75,1517.92,0.1362,1.3,20.0,dapi,0
no_KD,30min,10x-1,153,252.2,482.1,54,60.85,79.11,1243.61,258.61,1201.44,0.2153,1.3,20.0,dapi,0
no_KD,30min,10x-1,154,252.6,557.3,58,65.24,84.81,1227.6,242.6,1231.45,0.197,1.3,20.0,dapi,0
no_KD,30min,10x-1,155,252.5,607.1,43,16.02,20.82,1977.47,992.47,1236.63,0.8026,1.3,20.0,dapi,0
no_KD,30min,10x-1,156,254.2,398.7,64,28.63,37.21,2289.05,1304.05,1264.09,1.0316,1.3,20.0,dapi,0
no_KD,30min,10x-1,157,253.7,418.0,51,35.61,46.29,1723.1,738.1,1156.45,0.6382,1.3,20.0,dapi,0
no_KD,30min,10x-1,158,255.8,434.7,70,46.46,60.4,1200.83,215.83,1429.5,0.151,1.3,20.0,dapi,0
no_KD,30min,10x-1,159,255.6,587.3,50,36.24,47.11,1845.34,860.34,1137.26,0.7565,1.3,20.0,dapi,0
no_KD,30min,10x-1,160,255.9,616.5,77,7.09,9.21,1950.64,965.64,1355.55,0.7124,1.3,20.0,dapi,0
no_KD,30min,10x-1,161,259.1,363.2,123,15.63,20.32,1929.95,944.95,1113.46,0.8487,1.3,20.0,dapi,0
no_KD,30min,10x-1,162,256.7,546.8,47,75.7,98.41,1169.06,184.06,1365.04,0.1348,1.3,20.0,dapi,0
no_KD,30min,10x-1,163,256.1,570.8,67,51.88,67.45,1260.27,275.27,1409.36,0.1953,1.3,20.0,dapi,0
no_KD,30min,10x-1,164,259.7,388.4,106,30.22,39.29,2064.59,1079.59,1208.75,0.8932,1.3,20.0,dapi,0
no_KD,30min,10x-1,165,258.4,496.9,83,68.63,89.22,1150.47,165.47,1370.51,0.1207,1.3,20.0,dapi,0
no_KD,30min,10x-1,166,258.3,596.4,63,27.79,36.13,2072.16,1087.16,1197.35,0.908,1.3,20.0,dapi,0
no_KD,30min,10x-1,167,259.7,454.8,80,63.18,82.14,1275.28,290.28,1368.78,0.2121,1.3,20.0,dapi,0
no_KD,30min,10x-1,168,259.9,466.1,73,66.11,85.95,1185.85,200.85,1486.36,0.1351,1.3,20.0,dapi,0
no_KD,30min,10x-1,169,260.9,327.3,96,5.01,6.51,1881.44,896.44,1123.27,0.7981,1.3,20.0,dapi,0
no_KD,30min,10x-1,170,259.0,425.5,54,43.78,56.92,1206.67,221.67,1256.61,0.1764,1.3,20.0,dapi,0
no_KD,30min,10x-1,171,258.7,531.5,31,81.28,105.66,1496.77,511.77,1342.61,0.3812,1.3,20.0,dapi,0
no_KD,30min,10x-1,172,261.4,408.2,84,38.74,50.36,1256.71,271.71,1367.24,0.1987,1.3,20.0,dapi,0
no_KD,30min,10x-1,173,265.9,478.5,95,74.11,96.35,1166.59,181.59,1357.24,0.1338,1.3,20.0,dapi,0
no_KD,30min,10x-1,174,262.9,566.3,85,58.16,75.61,1199.94,214.94,1526.94,0.1408,1.3,20.0,dapi,0
no_KD,30min,10x-1,175,261.4,605.2,76,20.08,26.11,2278.82,1293.82,1421.12,0.9104,1.3,20.0,dapi,0
no_KD,30min,10x-1,176,261.4,482.5,55,69.9,90.87,1193.02,208.02,1492.91,0.1393,1.3,20.0,dapi,0
no_KD,30min,10x-1,177,264.6,320.6,102,6.55,8.51,1901.56,916.56,1034.48,0.886,1.3,20.0,dapi,0
no_KD,30min,10x-1,178,261.3,336.8,29,7.87,10.24,2152.62,1167.62,1353.14,0.8629,1.3,20.0,dapi,0
no_KD,30min,10x-1,179,263.9,378.7,72,28.03,36.44,1630.83,645.83,1102.31,0.5859,1.3,20.0,dapi,0
no_KD,30min,10x-1,180,263.3,439.0,72,54.43,70.76,1166.24,181.24,1314.43,0.1379,1.3,20.0,dapi,0
no_KD,30min,10x-1,181,263.1,583.2,76,41.62,54.11,1221.83,236.83,1388.79,0.1705,1.3,20.0,dapi,0
no_KD,30min,10x-1,182,263.2,621.5,63,6.55,8.51,2077.17,1092.17,1437.1,0.76,1.3,20.0,dapi,0
no_KD,30min,10x-1,183,265.1,353.5,85,17.86,23.21,1881.76,896.76,1186.4,0.7559,1.3,20.0,dapi,0
no_KD,30min,10x-1,184,263.3,509.4,52,76.1,98.93,1182.4,197.4,1248.42,0.1581,1.3,20.0,dapi,0
no_KD,30min,10x-1,185,265.0,533.6,83,87.57,113.84,1231.1,246.1,1467.8,0.1677,1.3,20.0,dapi,0
no_KD,30min,10x-1,186,265.9,553.8,76,70.52,91.68,1183.84,198.84,1410.17,0.141,1.3,20.0,dapi,0
no_KD,30min,10x-1,187,266.3,340.7,59,14.15,18.39,1996.59,1011.59,1251.47,0.8083,1.3,20.0,dapi,0
no_KD,30min,10x-1,188,265.8,423.3,84,48.59,63.17,1264.3,279.3,1355.61,0.206,1.3,20.0,dapi,0
no_KD,30min,10x-1,189,265.0,545.0,31,79.16,102.9,1746.65,761.65,1555.84,0.4895,1.3,20.0,dapi,0
no_KD,30min,10x-1,190,266.5,398.6,61,39.65,51.55,1256.33,271.33,1207.95,0.2246,1.3,20.0,dapi,0
no_KD,30min,10x-1,191,269.4,371.7,103,28.44,36.98,1618.83,633.83,1216.33,0.5211,1.3,20.0,dapi,0
no_KD,30min,10x-1,192,267.4,517.1,22,82.35,107.06,1127.5,142.5,1824.68,0.0781,1.3,20.0,dapi,0
no_KD,30min,10x-1,193,269.4,448.8,79,65.42,85.05,1164.19,179.19,1414.28,0.1267,1.3,20.0,dapi,0
no_KD,30min,10x-1,194,271.6,574.6,73,52.03,67.64,1191.01,206.01,1340.89,0.1536,1.3,20.0,dapi,0
no_KD,30min,10x-1,195,269.6,594.6,62,32.92,42.79,1833.48,848.48,1140.95,0.7437,1.3,20.0,dapi,0
no_KD,30min,10x-1,196,269.5,614.8,42,14.58,18.96,2171.38,1186.38,1249.21,0.9497,1.3,20.0,dapi,0
no_KD,30min,10x-1,197,270.5,622.3,66,9.03,11.74,2190.08,1205.08,1380.65,0.8728,1.3,20.0,dapi,0
no_KD,30min,10x-1,198,271.6,320.1,70,6.62,8.6,2143.1,1158.1,1199.09,0.9658,1.3,20.0,dapi,0
no_KD,30min,10x-1,199,271.4,385.8,80,37.88,49.24,1245.26,260.26,1205.14,0.216,1.3,20.0,dapi,0
no_KD,30min,10x-1,200,271.5,472.6,76,78.0,101.4,1165.26,180.26,1464.67,0.1231,1.3,20.0,dapi,0
no_KD,30min,10x-1,201,272.5,495.6,97,82.35,107.06,1157.09,172.09,1297.62,0.1326,1.3,20.0,dapi,0
no_KD,30min,10x-1,202,271.1,409.0,46,48.18,62.63,1177.85,192.85,1243.67,0.1551,1.3,20.0,dapi,0
no_KD,30min,10x-1,203,271.4,606.6,63,22.63,29.42,2075.17,1090.17,1237.0,0.8813,1.3,20.0,dapi,0
no_KD,30min,10x-1,204,273.2,636.1,67,1.73,2.25,1604.75,619.75,924.63,0.6703,1.3,20.0,dapi,0
no_KD,30min,10x-1,205,273.9,462.0,74,77.95,101.34,1156.93,171.93,1446.74,0.1188,1.3,20.0,dapi,0
no_KD,30min,10x-1,206,271.8,536.1,67,89.4,116.22,1180.42,195.42,1625.88,0.1202,1.3,20.0,dapi,0
no_KD,30min,10x-1,207,274.2,562.7,70,63.99,83.19,1171.06,186.06,1520.27,0.1224,1.3,20.0,dapi,0
no_KD,30min,10x-1,208,276.0,335.0,89,21.49,27.94,2023.98,1038.98,1157.01,0.898,1.3,20.0,dapi,0
no_KD,30min,10x-1,209,274.6,427.8,62,58.86,76.52,1148.55,163.55,1139.42,0.1435,1.3,20.0,dapi,0
