axis	edge_index	edge
cfp	232	231.09375
cfp	233	232.08984375
cfp	234	233.0859375
cfp	235	234.08203125
cfp	236	235.078125
cfp	237	236.07421875
cfp	238	237.0703125
cfp	239	238.06640625
cfp	240	239.0625
cfp	241	240.05859375
cfp	242	241.0546875
cfp	243	242.05078125
cfp	244	243.046875
cfp	245	244.04296875
cfp	246	245.0390625
cfp	247	246.03515625
cfp	248	247.03125
cfp	249	248.02734375
cfp	250	249.0234375
cfp	251	250.01953125
cfp	252	251.015625
cfp	253	252.01171875
cfp	254	253.0078125
cfp	255	254.00390625
cfp	256	255.0
foxf1	0	2.4960487549302655
foxf1	1	3.482392314481319
foxf1	2	4.468735874032372
foxf1	3	5.4550794335834265
foxf1	4	6.441422993134481
foxf1	5	7.427766552685535
foxf1	6	8.414110112236587
foxf1	7	9.400453671787641
foxf1	8	10.386797231338695
foxf1	9	11.37314079088975
foxf1	10	12.359484350440804
foxf1	11	13.345827909991856
foxf1	12	14.33217146954291
foxf1	13	15.318515029093964
foxf1	14	16.304858588645015
foxf1	15	17.29120214819607
foxf1	16	18.277545707747123
foxf1	17	19.263889267298175
foxf1	18	20.25023282684923
foxf1	19	21.236576386400284
foxf1	20	22.22291994595134
foxf1	21	23.209263505502392
foxf1	22	24.195607065053444
foxf1	23	25.1819506246045
foxf1	24	26.168294184155553
foxf1	25	27.154637743706605
foxf1	26	28.14098130325766
foxf1	27	29.127324862808713
foxf1	28	30.113668422359765
foxf1	29	31.10001198191082
foxf1	30	32.08635554146188
foxf1	31	33.07269910101293
foxf1	32	34.05904266056398
foxf1	33	35.045386220115034
foxf1	34	36.03172977966609
foxf1	35	37.018073339217146
foxf1	36	38.0044168987682
foxf1	37	38.99076045831925
foxf1	38	39.9771040178703
foxf1	39	40.963447577421356
foxf1	40	41.949791136972415
foxf1	41	42.93613469652347
foxf1	42	43.92247825607452
foxf1	43	44.90882181562557
foxf1	44	45.895165375176624
foxf1	45	46.88150893472768
foxf1	46	47.867852494278736
foxf1	47	48.85419605382979
foxf1	48	49.84053961338084
foxf1	49	50.82688317293189
foxf1	50	51.813226732482946
foxf1	51	52.799570292034005
foxf1	52	53.78591385158506
foxf1	53	54.77225741113611
foxf1	54	55.75860097068716
foxf1	55	56.744944530238214
foxf1	56	57.73128808978927
foxf1	57	58.717631649340326
foxf1	58	59.70397520889138
foxf1	59	60.69031876844243
foxf1	60	61.67666232799348
foxf1	61	62.663005887544536
foxf1	62	63.649349447095595
foxf1	63	64.63569300664665
foxf1	64	65.6220365661977
foxf1	65	66.60838012574877
foxf1	66	67.59472368529981
foxf1	67	68.58106724485087
foxf1	68	69.56741080440192
foxf1	69	70.55375436395298
foxf1	70	71.54009792350404
foxf1	71	72.52644148305508
foxf1	72	73.51278504260614
foxf1	73	74.49912860215719
foxf1	74	75.48547216170824
foxf1	75	76.4718157212593
foxf1	76	77.45815928081035
foxf1	77	78.44450284036141
foxf1	78	79.43084639991245
foxf1	79	80.41718995946351
foxf1	80	81.40353351901457
foxf1	81	82.38987707856562
foxf1	82	83.37622063811668
foxf1	83	84.36256419766772
foxf1	84	85.34890775721878
foxf1	85	86.33525131676983
foxf1	86	87.32159487632089
foxf1	87	88.30793843587195
foxf1	88	89.29428199542299
foxf1	89	90.28062555497405
foxf1	90	91.2669691145251
foxf1	91	92.25331267407616
foxf1	92	93.23965623362722
foxf1	93	94.22599979317826
foxf1	94	95.21234335272932
foxf1	95	96.19868691228037
foxf1	96	97.18503047183142
foxf1	97	98.17137403138248
foxf1	98	99.15771759093353
foxf1	99	100.14406115048459
foxf1	100	101.13040471003563
foxf1	101	102.1167482695867
foxf1	102	103.10309182913775
foxf1	103	104.0894353886888
foxf1	104	105.07577894823986
foxf1	105	106.0621225077909
foxf1	106	107.04846606734196
foxf1	107	108.03480962689302
foxf1	108	109.02115318644407
foxf1	109	110.00749674599513
foxf1	110	110.99384030554617
foxf1	111	111.98018386509723
foxf1	112	112.96652742464828
foxf1	113	113.95287098419934
foxf1	114	114.9392145437504
foxf1	115	115.92555810330144
foxf1	116	116.9119016628525
foxf1	117	117.89824522240355
foxf1	118	118.8845887819546
foxf1	119	119.87093234150566
foxf1	120	120.85727590105671
foxf1	121	121.84361946060777
foxf1	122	122.82996302015881
foxf1	123	123.81630657970987
foxf1	124	124.80265013926093
foxf1	125	125.78899369881198
foxf1	126	126.77533725836304
foxf1	127	127.76168081791408
foxf1	128	128.74802437746513
foxf1	129	129.7343679370162
foxf1	130	130.72071149656725
foxf1	131	131.7070550561183
foxf1	132	132.69339861566934
foxf1	133	133.67974217522038
foxf1	134	134.66608573477146
foxf1	135	135.6524292943225
foxf1	136	136.63877285387355
foxf1	137	137.62511641342462
foxf1	138	138.61145997297567
foxf1	139	139.5978035325267
foxf1	140	140.58414709207779
foxf1	141	141.57049065162883
foxf1	142	142.55683421117988
foxf1	143	143.54317777073092
foxf1	144	144.529521330282
foxf1	145	145.51586488983304
foxf1	146	146.50220844938409
foxf1	147	147.48855200893516
foxf1	148	148.4748955684862
foxf1	149	149.46123912803725
foxf1	150	150.44758268758832
foxf1	151	151.43392624713937
foxf1	152	152.4202698066904
foxf1	153	153.40661336624146
foxf1	154	154.39295692579253
foxf1	155	155.37930048534358
foxf1	156	156.36564404489462
foxf1	157	157.3519876044457
foxf1	158	158.33833116399674
foxf1	159	159.3246747235478
foxf1	160	160.31101828309886
foxf1	161	161.2973618426499
foxf1	162	162.28370540220095
foxf1	163	163.270048961752
foxf1	164	164.25639252130307
foxf1	165	165.24273608085412
foxf1	166	166.22907964040516
foxf1	167	167.21542319995623
foxf1	168	168.20176675950728
foxf1	169	169.18811031905832
foxf1	170	170.17445387860937
foxf1	171	171.16079743816044
foxf1	172	172.1471409977115
foxf1	173	173.13348455726253
foxf1	174	174.1198281168136
foxf1	175	175.10617167636465
foxf1	176	176.0925152359157
foxf1	177	177.07885879546677
foxf1	178	178.06520235501782
foxf1	179	179.05154591456886
foxf1	180	180.0378894741199
foxf1	181	181.02423303367098
foxf1	182	182.01057659322203
foxf1	183	182.99692015277307
foxf1	184	183.98326371232415
foxf1	185	184.9696072718752
foxf1	186	185.95595083142624
foxf1	187	186.9422943909773
foxf1	188	187.92863795052835
foxf1	189	188.9149815100794
foxf1	190	189.90132506963045
foxf1	191	190.88766862918152
foxf1	192	191.87401218873256
foxf1	193	192.8603557482836
foxf1	194	193.84669930783468
foxf1	195	194.83304286738573
foxf1	196	195.81938642693677
foxf1	197	196.80572998648782
foxf1	198	197.7920735460389
foxf1	199	198.77841710558994
foxf1	200	199.76476066514098
foxf1	201	200.75110422469206
foxf1	202	201.7374477842431
foxf1	203	202.72379134379415
foxf1	204	203.71013490334522
foxf1	205	204.69647846289627
foxf1	206	205.6828220224473
foxf1	207	206.66916558199836
foxf1	208	207.65550914154943
foxf1	209	208.64185270110048
foxf1	210	209.62819626065152
foxf1	211	210.6145398202026
foxf1	212	211.60088337975364
foxf1	213	212.58722693930468
foxf1	214	213.57357049885576
foxf1	215	214.5599140584068
foxf1	216	215.54625761795785
foxf1	217	216.5326011775089
foxf1	218	217.51894473705997
foxf1	219	218.505288296611
foxf1	220	219.49163185616206
foxf1	221	220.47797541571313
foxf1	222	221.46431897526418
foxf1	223	222.45066253481522
foxf1	224	223.43700609436627
foxf1	225	224.42334965391734
foxf1	226	225.4096932134684
foxf1	227	226.39603677301943
foxf1	228	227.3823803325705
foxf1	229	228.36872389212155
foxf1	230	229.3550674516726
foxf1	231	230.34141101122367
foxf1	232	231.32775457077472
foxf1	233	232.31409813032576
foxf1	234	233.3004416898768
foxf1	235	234.28678524942788
foxf1	236	235.27312880897892
foxf1	237	236.25947236852997
foxf1	238	237.24581592808104
foxf1	239	238.2321594876321
foxf1	240	239.21850304718313
foxf1	241	240.2048466067342
foxf1	242	241.19119016628525
foxf1	243	242.1775337258363
foxf1	244	243.16387728538734
foxf1	245	244.15022084493842
foxf1	246	245.13656440448946
foxf1	247	246.1229079640405
foxf1	248	247.10925152359158
foxf1	249	248.09559508314263
foxf1	250	249.08193864269367
foxf1	251	250.06828220224475
foxf1	252	251.0546257617958
foxf1	253	252.04096932134684
foxf1	254	253.02731288089788
foxf1	255	254.01365644044895
foxf1	256	255.0
